appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
355790,Styx: Shards of Darkness,4334,905,500000-1000000,383,177,"English, French, Italian, German, Spanish - Spain, Polish, Korean, Japanese",Action;Stealth;Singleplayer
356040,Sheltered,4821,1080,500000-1000000,828,326,"English, French, German, Spanish - Spain, Russian, Italian, Portuguese - Brazil, Simplified Chinese",Survival;Base-Building;Post-apocalyptic
356500,STAR WARS Galactic Battlegrounds Saga,3623,332,500000-1000000,753,72,"English, French, German, Spanish - Spain",Strategy;RTS;Action
356570,Party Hard,9343,1055,500000-1000000,352,187,"English, Russian, German, Spanish - Spain, Romanian, French, Ukrainian, Japanese, Portuguese - Brazil, Simplified Chinese",Pixel Graphics;Stealth;Strategy
356880,Eron,205,130,500000-1000000,279,402,English,Indie;Platformer;Pixel Graphics
357190,ULTIMATE MARVEL VS. CAPCOM 3,5185,541,500000-1000000,291,111,"English, Japanese, French, Italian, German, Spanish - Spain",Fighting;2D Fighter;Action
358130,Curious Expedition,3689,359,500000-1000000,456,158,"English, German, Traditional Chinese, Simplified Chinese, French, Italian, Korean, Polish, Spanish - Spain, Russian, Portuguese - Brazil, Ukrainian, Japanese, Turkish",Exploration;Rogue-like;Pixel Graphics
359900,The Incredible Adventures of Van Helsing III,784,444,200000-500000,149,264,"English, French, Italian, German, Spanish - Spain, Hungarian, Polish, Portuguese - Portugal, Russian",RPG;Action;Adventure
360740,Downwell,7448,243,200000-500000,167,70,"English, Japanese, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Turkish",Precision Platformer;Action Roguelike;Indie
362620,Software Inc.,6227,374,500000-1000000,1070,886,English,Early Access;Management;Building
362930,Garfield Kart,12203,1690,500000-1000000,198,24,"English, French, German, Spanish - Spain, Italian",Cult Classic;Combat Racing;Competitive
363680,Battlefleet Gothic: Armada,3859,1783,200000-500000,475,329,"English, French, German, Spanish - Spain, Russian, Polish",Strategy;Warhammer 40K;Space
363890,RPG Maker MV,6918,665,200000-500000,3111,327,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Japanese, Korean, Traditional Chinese, Arabic, Simplified Chinese",RPG;RPGMaker;Game Development
363930,Dead Age,4362,968,200000-500000,319,221,"English, German, Polish, French, Spanish - Spain, Russian, Simplified Chinese, Ukrainian, Turkish",RPG;Zombies;Strategy
364420,Roguelands,2967,723,200000-500000,896,450,English,Action Roguelike;Rogue-like;Multiplayer
365960,rFactor 2,6281,1584,200000-500000,541,193,English,Racing;Automobile Sim;Simulation
366250,METAL SLUG,3269,389,200000-500000,96,85,"English, French, Italian, Spanish - Spain, Japanese, Korean, Simplified Chinese, Russian",Action;Arcade;2D
368390,The Darkside Detective,3902,206,200000-500000,240,219,"English, French, German, Spanish - Spain, Simplified Chinese",Point & Click;Detective;Pixel Graphics
368730,No Time To Explain Remastered,1927,512,200000-500000,171,123,English,Indie;Action;Adventure
368990,Despair,635,1215,500000-1000000,210,208,"English, Russian",Indie;Horror;Action
369990,"Gremlins, Inc.",6580,1224,500000-1000000,657,234,"English, French, German, Spanish - Spain, Russian, Ukrainian, Italian, Czech, Japanese, Portuguese - Brazil, Simplified Chinese, Polish, Korean",Board Game;Tabletop;Card Game
370360,TIS-100,3605,122,200000-500000,272,176,English,Programming;Puzzle;Indie
372540,The Lost Mythologies,1121,569,200000-500000,15,21,"English, Traditional Chinese",Free to Play;Action;Female Protagonist
375460,16bit Trader,747,1001,200000-500000,243,255,"English, French, German, Spanish - Spain, Polish",Simulation;Indie;Strategy
375530,"Football, Tactics & Glory",3355,449,200000-500000,2461,3217,"English, Russian, Ukrainian, French, German, Spanish - Spain, Czech, Italian, Simplified Chinese, Portuguese - Brazil, Turkish, Korean, Hungarian",Turn-Based Combat;Football (Soccer);Management
375820,Human Resource Machine,3888,249,500000-1000000,375,215,"English, French, German, Spanish - Spain, Dutch, Polish, Italian, Russian, Portuguese - Brazil, Swedish, Norwegian, Czech, Danish, Hungarian, Simplified Chinese, Turkish, Japanese, Korean, Traditional Chinese",Programming;Puzzle;Indie
376730,Monument,657,197,200000-500000,245,268,"English, German, Russian, Spanish - Spain, Traditional Chinese, Portuguese - Portugal, Japanese",Boomer Shooter;FPS;Retro
376870,Minecraft: Story Mode - A Telltale Games Series,6241,1914,200000-500000,821,921,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Portugal",Memes;Adventure;Singleplayer
377310,The Tower Of Elements,204,145,200000-500000,238,259,English,Indie;Action;Casual
378370,Nomad,2819,1849,500000-1000000,81,28,English,Survival;Multiplayer;Open World Survival Craft
378760,Pixel Starships,1722,629,200000-500000,1807,2006,"English, French, German, Japanese, Korean, Simplified Chinese, Italian, Dutch, Polish, Russian, Turkish, Spanish - Spain, Thai, Traditional Chinese, Portuguese - Portugal, Portuguese - Brazil, Vietnamese",Sci-fi;Pixel Graphics;Space
381990,Dragon Saga,897,471,200000-500000,487,706,"English, French, German, Spanish - Spain, Portuguese - Portugal",Free to Play;Massively Multiplayer;MMORPG
382110,Virtual Desktop Classic,1386,600,500000-1000000,371,165,"English, French, German, Japanese",VR;Utilities;Software
382120,Journey To The Center Of The Earth,429,216,500000-1000000,239,241,English,Indie;Adventure;Casual
382310,Eco,10013,2162,500000-1000000,3081,1259,"English, Simplified Chinese, Italian, Spanish - Spain, French, Portuguese - Brazil, Korean, Russian, German, Spanish - Latin America",Early Access;Simulation;Sandbox
382560,Hot Lava,5031,354,200000-500000,333,389,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",Precision Platformer;3D Platformer;Parkour
383270,Hue,8291,644,200000-500000,222,222,"English, French, German, Spanish - Spain, Russian",Indie;Puzzle;Adventure
383330,Star Chronicles: Delta Quadrant,185,124,200000-500000,201,213,English,Indie;Strategy;Rogue-like
384180,Prominence Poker,6259,1144,500000-1000000,373,139,"English, French, Italian, German, Spanish - Spain",Card Game;Free to Play;Multiplayer
384490,NECROPOLIS: BRUTAL EDITION,2985,1610,200000-500000,450,503,"English, French, Italian, German, Spanish - Spain, Polish, Russian",Souls-like;Action Roguelike;Co-op
385070,Atonement: Scourge of Time,270,111,500000-1000000,284,293,English,Indie;RPG;Adventure
385080,Guardians of Victoria,72,189,200000-500000,319,326,English,Casual;Indie;Fantasy
385730,WWE 2K16,1816,990,200000-500000,1563,2020,"English, French, Italian, German, Spanish - Spain, Arabic",Sports;Fighting;Wrestling
386280,Vendetta - Curse of Raven's Cry,327,347,500000-1000000,330,384,"English, German",Action;Indie;RPG
386620,"Cook, Serve, Delicious! 2!!",2522,300,200000-500000,392,72,English,Typing;Casual;Management
387860,the static speaks my name,4507,1016,200000-500000,10,11,English,Free to Play;Psychological Horror;Indie
388210,Day of the Tentacle Remastered,4029,131,500000-1000000,246,176,"English, French, Italian, German, Spanish - Spain",Point & Click;Adventure;Classic
388880,Oxenfree,10417,887,500000-1000000,365,261,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Story Rich;Choices Matter;Atmospheric
391260,Labyronia RPG,932,325,200000-500000,193,199,English,RPG;RPGMaker;Adventure
391730,Crashlands,4297,531,500000-1000000,880,367,"English, Simplified Chinese",Open World Survival Craft;RPG;Survival
391780,Uebergame,249,230,200000-500000,7,7,English,Free to Play;Action;Multiplayer
393530,Insanity Clicker,1930,923,200000-500000,935,377,"English, Russian, Simplified Chinese",Free to Play;Clicker;Horror
397460,The Jackbox Party Pack 2,1884,85,200000-500000,350,193,English,Trivia;Local Multiplayer;Casual
397720,Romance of the Three Kingdoms Maker,197,106,200000-500000,103,51,"English, Not supported, Japanese",Turn-Based Tactics;Wargame;Immersive Sim
400240,The Deer,1395,854,200000-500000,206,219,English,Indie;Adventure;Education
400510,The Final Take,216,169,200000-500000,160,217,English,Indie;Adventure;Horror
400910,Rabi-Ribi,10939,433,500000-1000000,1544,444,"English, Japanese, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Korean",Anime;Metroidvania;Bullet Hell
400940,Budget Cuts,1454,357,200000-500000,103,104,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Polish",Action;Adventure;VR
401190,Dinosaur Hunt,2539,1247,200000-500000,172,182,English,Dinosaurs;Action;Indie
401680,POSTAL Redux,5116,430,200000-500000,137,137,"English, Simplified Chinese",Online Co-Op;Multiplayer;Singleplayer
402390,Hyperdrive Massacre,196,159,500000-1000000,243,249,English,Action;Indie;Local Multiplayer
402560,Tabletopia,981,566,500000-1000000,186,71,English,Sandbox;Tabletop;Free to Play
402710,Osiris: New Dawn,8018,6735,500000-1000000,622,421,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Spanish - Latin America",Open World Survival Craft;Horror;Survival
402840,Crusaders of the Lost Idols,2394,493,500000-1000000,9658,16535,English,Free to Play;Clicker;Casual
403560,Eaten Alive,190,327,200000-500000,215,218,English,Indie;Zombies;Pixel Graphics
403900,Clergy Splode,220,290,500000-1000000,215,213,English,Indie;Action;Arcade
404590,Vikings - Wolves of Midgard,2585,1728,200000-500000,667,354,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Simplified Chinese",RPG;Hack and Slash;Action
406970,The Uncertain: Last Quiet Day,4316,1323,500000-1000000,131,128,"English, Russian, German, Spanish - Spain, Portuguese - Brazil, French, Italian, Hungarian, Polish",Adventure;Indie;Robots
407130,Tank Mechanic Simulator,6797,881,200000-500000,1914,827,"English, Polish, French, German, Russian, Italian, Spanish - Spain, Simplified Chinese, Korean, Turkish, Japanese, Hungarian, Portuguese - Portugal",Tanks;Simulation;World War II
408410,X-Morph: Defense,2974,263,200000-500000,523,272,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Portuguese - Brazil, Hungarian",Tower Defense;Strategy;Action
408900,Unfortunate Spacemen,6375,982,200000-500000,168,92,English,Survival Horror;Investigation;Co-op
410210,Ampersand,352,693,500000-1000000,223,217,English,Racing;Indie;Singleplayer
410340,Liftoff: FPV Drone Racing,8128,498,500000-1000000,783,597,"English, French, Ukrainian",Simulation;Flight;Racing
410710,System Shock: Enhanced Edition,1790,200,200000-500000,233,214,"English, French, German",Immersive Sim;Cyberpunk;Classic
412470,Metal War Online: Retribution,584,429,200000-500000,102,54,"English, Russian",Free to Play;Multiplayer;Racing
412600,Lup,166,205,500000-1000000,234,218,English,Indie;Action;Platformer
415200,Motorsport Manager,11985,1069,500000-1000000,3199,1628,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Dutch, Hungarian",Management;Racing;Simulation
417290,Ghost of a Tale,4188,362,200000-500000,156,221,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Adventure;Stealth;Atmospheric
418030,Subsistence,8952,3341,200000-500000,1772,827,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Dutch, Russian, Turkish, Polish, Swedish, Danish, Romanian, Simplified Chinese, Japanese, Korean, Thai, Vietnamese, Ukrainian",Open World Survival Craft;Survival;Multiplayer
420110,NEKOPARA Vol. 2,12100,351,500000-1000000,281,208,"English, Japanese, Traditional Chinese",Anime;Sexual Content;Cute
420290,Blackwake,20523,4752,500000-1000000,274,99,English,Pirates;Multiplayer;Naval Combat
420560,Firefighting Simulator - The Squad,3758,866,200000-500000,590,515,"English, French, German, Spanish - Spain, Italian, Portuguese - Brazil, Japanese, Korean, Polish, Russian, Traditional Chinese, Turkish, Simplified Chinese",Simulation;Multiplayer;Action
420740,The Deed,2616,279,200000-500000,143,137,"English, Simplified Chinese, Russian, Turkish",RPGMaker;Adventure;Crime
421040,Plantera,4844,624,500000-1000000,352,213,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Swedish, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean",Clicker;Idler;Collectathon
421050,Deponia Doomsday,3140,514,500000-1000000,453,384,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Polish, Simplified Chinese, Czech, Turkish",Adventure;Point & Click;Comedy
421120,Samorost 3,4210,258,200000-500000,194,176,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Bulgarian, Danish, Finnish, Dutch, Japanese, Korean, Hungarian, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Traditional Chinese, Turkish, Ukrainian, Simplified Chinese, Czech, Greek, Swedish",Point & Click;Hand-drawn;Relaxing
422970,Devil Daggers,8175,400,200000-500000,168,80,English,FPS;Difficult;Indie
423580,Project Highrise,3596,645,200000-500000,1532,370,"English, French, Italian, German, Spanish - Spain, Russian, Polish, Simplified Chinese, Japanese, Traditional Chinese",Simulation;Management;Building
423880,Carpe Diem,7549,901,200000-500000,6,7,"English, Spanish - Spain, Polish, Japanese, German, French, Italian, Portuguese - Brazil, Swedish, Russian, Korean, Thai",Free to Play;Anime;Visual Novel
424030,War of Rights,9935,1378,500000-1000000,352,206,English,Historical;War;Multiplayer
425580,The Room Two,17776,403,200000-500000,190,178,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Puzzle;Mystery;Point & Click
426000,HunieCam Studio,5475,785,500000-1000000,389,240,English,Mature;Sexual Content;Nudity
429180,Project CARS - Pagani Edition,965,525,200000-500000,44,19,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Racing;Automobile Sim;Simulation
429570,The Walking Dead: Michonne - A Telltale Miniseries,5607,1427,500000-1000000,303,275,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Russian",Adventure;Zombies;Choices Matter
433530,Heliborne Collection,2786,983,200000-500000,681,539,"English, Russian, French, German, Polish, Portuguese - Brazil",Military;Flight;Multiplayer
433950,Bit Blaster XL,5929,215,200000-500000,142,118,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Simplified Chinese, Portuguese - Brazil",Indie;Arcade;Pixel Graphics
434050,Duke Nukem 3D: 20th Anniversary World Tour,4068,759,500000-1000000,805,152,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian",FPS;Classic;Action
434170,The Jackbox Party Pack 3,5628,166,200000-500000,686,468,English,Local Multiplayer;Trivia;Multiplayer
434460,Rock of Ages 2: Bigger & Boulder,2681,478,200000-500000,145,182,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese",Strategy;Action;Comedy
435120,Rusty Lake Hotel,7628,321,200000-500000,137,130,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese",Puzzle;Point & Click;Indie
435400,Hidden Folks,8632,297,200000-500000,205,161,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Arabic, Czech, Danish, Finnish, Norwegian, Swedish, Ukrainian, Spanish - Latin America, Vietnamese",Hidden Object;Casual;Hand-drawn
435790,10 Second Ninja X,2360,637,200000-500000,132,9,"English, French, German, Spanish - Spain, Russian",Action;Indie;Platformer
436110,Medusa's Labyrinth,854,249,500000-1000000,36,42,English,Free to Play;Horror;Adventure
436180,Spacelords,1696,1507,500000-1000000,110,47,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",Action;Free to Play;Multiplayer
438480,Rock 'N' Roll Defense,2109,329,200000-500000,260,273,"English, Spanish - Spain, Portuguese - Brazil, German, Czech, French, Italian, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America, Japanese, Polish",Tower Defense;Casual;Strategy
438640,LEGO STAR WARS: The Force Awakens,5324,925,500000-1000000,833,677,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Polish, Portuguese - Brazil, Russian",LEGO;Adventure;Action
438680,One Troll Army,1215,203,500000-1000000,447,115,"English, Russian",Strategy;Free to Play;Tower Defense
442070,Drawful 2,2577,590,200000-500000,94,11,"English, French, Italian, German, Spanish - Spain",Local Multiplayer;Party;Multiplayer
443580,Antenna,1938,620,200000-500000,24,26,English,Free to Play;Indie;Casual
444490,POLYWAR,359,149,200000-500000,248,268,English,Indie;Action;Massively Multiplayer
446020,Jalopy,7255,2142,200000-500000,224,220,"English, French, Italian, German, Spanish - Spain, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Turkish",Automobile Sim;Driving;Simulation
447920,Drift (Over) Drive,26,28,200000-500000,242,247,English,Racing;Indie
448070,Red Risk,530,367,200000-500000,249,269,English,Co-op;Survival Horror;Nudity
448280,Job Simulator,4059,418,500000-1000000,422,231,"English, French, German, Japanese, Korean, Spanish - Latin America",VR;Simulation;Funny
448630,Rabiez: Epidemic,89,121,500000-1000000,254,262,"English, Russian, Ukrainian",Indie;Strategy;Sci-fi
449140,Istrolid,2310,329,200000-500000,233,36,English,Free to Play;Strategy;Building
449200,Calcu-Late,212,144,500000-1000000,218,215,English,Indie;Adventure;RPG
449680,SAMOLIOTIK,2289,440,500000-1000000,287,287,"English, Russian",Casual;Indie;Illuminati
451880,Catch a Falling Star,451,170,500000-1000000,211,214,English,Casual;Indie;Relaxing
452060,Caveblazers,3579,557,500000-1000000,235,249,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Japanese",Action Roguelike;Pixel Graphics;Platformer
453090,Parkitect,6606,383,200000-500000,799,583,"English, German, Dutch, French, Russian, Simplified Chinese, Korean, Spanish - Spain, Traditional Chinese, Italian, Portuguese - Brazil, Polish",Relaxing;Family Friendly;Nostalgia
454200,Neon Hardcorps,143,156,200000-500000,197,205,English,Indie;Action;Top-Down
456670,Hand of Fate 2,4676,841,200000-500000,541,446,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Polish",RPG;Roguelike Deckbuilder;Card Game
458710,Kingdom Rush Frontiers - Tower Defense,7769,261,200000-500000,1162,984,"English, French, German, Spanish - Spain, Portuguese - Portugal, Russian, Traditional Chinese, Korean, Japanese, Portuguese - Brazil",Tower Defense;Strategy;2D
459220,Halo Wars: Definitive Edition,7065,729,500000-1000000,573,375,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy;RTS;Base-Building
460810,Vanquish,5898,712,500000-1000000,199,147,"English, French, Italian, German, Spanish - Spain, Japanese",Action;Third-Person Shooter;Sci-fi
461560,MANDAGON,5305,280,200000-500000,68,36,English,Free to Play;Pixel Graphics;Indie
463530,Empires of the Undergrowth,9776,538,200000-500000,2559,2896,"English, German, Simplified Chinese, Spanish - Spain, Russian, French, Czech, Dutch, Japanese, Korean, Polish, Italian, Hungarian, Portuguese - Portugal, Traditional Chinese, Turkish, Ukrainian",Strategy;Base-Building;Simulation
465520,PRICE,4723,285,200000-500000,126,71,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean",Puzzle;Free to Play;Anime
466300,Planescape: Torment: Enhanced Edition,4138,224,200000-500000,508,188,"English, French, German, Korean, Polish, Czech",RPG;Story Rich;CRPG
466500,35MM,2918,1169,200000-500000,701,263,"English, Russian",FPS;Survival Horror;Walking Simulator
467000,Insincere,128,124,200000-500000,234,247,English,Indie;Action;FPS
469820,Genital Jousting,9693,833,500000-1000000,81,65,English,Sexual Content;Nudity;NSFW
469890,Space Codex,324,66,200000-500000,250,314,English,Casual;Retro;Shoot 'Em Up
470310,TROUBLESHOOTER: Abandoned Children,7892,467,200000-500000,1589,2070,"English, Korean, Simplified Chinese, Japanese, Traditional Chinese",CRPG;Tactical RPG;Turn-Based Tactics
474750,Reigns,6757,949,500000-1000000,212,162,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Italian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Portuguese - Portugal",Choices Matter;Medieval;Card Game
477290,Magma Tsunami,203,111,200000-500000,467,469,English,Indie;Platformer;Runner
480430,Hide and Shriek,4177,859,500000-1000000,73,38,"English, French, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Spain",Multiplayer;Horror;Free to Play
480650,Yu-Gi-Oh! Legacy of the Duelist,3878,710,200000-500000,2754,2131,"English, French, Italian, German, Spanish - Spain",Card Battler;Card Game;Deckbuilding
482920,Hero Zero,2930,624,200000-500000,1626,455,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Turkish, Greek, Spanish - Latin America",Free to Play;RPG;Casual
486310,Meadow,5230,604,500000-1000000,303,179,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese, Russian, Swedish, Dutch, Finnish, Danish, Polish, Hungarian, Arabic, Czech",Cute;Massively Multiplayer;Open World
491530,Notruf 112 | Emergency Call 112,3066,975,500000-1000000,1206,1588,"English, German, French, Spanish - Spain, Polish, Turkish",Simulation;Realistic;Multiplayer
493370,Ragnarok Clicker,823,310,200000-500000,1317,338,English,Free to Play;Clicker;Casual
493650,Deep Space Dash,111,239,200000-500000,204,207,English,Action;Indie;Casual
494840,UBOAT,13902,3042,500000-1000000,856,652,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Korean, Simplified Chinese, Turkish, Czech, Portuguese - Portugal, Japanese, Ukrainian",Early Access;World War II;Simulation
496680,SweatShop,200,234,200000-500000,201,207,English,Casual;Indie;Strategy
498320,Trolley Gold,69,176,200000-500000,204,215,"English, Russian",Casual;Indie
498660,Mind Spheres,583,166,200000-500000,209,225,English,Puzzle;Physics;Sports
499420,Star Fields,95,77,200000-500000,211,222,English,Casual;Indie;Arcade
499520,The Turing Test,6786,947,200000-500000,230,240,English,Puzzle;Sci-fi;First-Person
501080,Fishing: Barents Sea,1938,490,200000-500000,619,861,"English, French, German, Spanish - Spain, Czech, Japanese, Norwegian, Polish, Russian, Italian, Danish, Finnish, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Hungarian, Korean",Simulation;Fishing;Open World
502550,Strike.is: The Game,923,340,200000-500000,34,10,"English, French, Italian, German, Spanish - Spain, Danish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Dutch, Swedish, Turkish",Free to Play;Massively Multiplayer;Action
504130,Manual Samuel - Anniversary Edition,2548,515,500000-1000000,186,166,"English, French, German, Spanish - Spain, Norwegian, Russian, Turkish, Japanese",Dark Humor;Singleplayer;Adventure
504210,SHENZHEN I/O,3710,181,200000-500000,451,237,"English, Simplified Chinese",Programming;Automation;Puzzle
504490,The God's Chain,148,245,200000-500000,268,296,English,Action;Third-Person Shooter;FPS
505230,Pathologic 2,8708,756,500000-1000000,296,185,"English, Russian",Story Rich;Atmospheric;Choices Matter
508170,BlackSmith HIT,393,115,200000-500000,152,177,English,Casual;Action;Indie
512250,Oh...Sir!! The Insult Simulator,3329,327,200000-500000,218,130,English,Comedy;Indie;Simulation
512790,Quern - Undying Thoughts,3010,266,200000-500000,634,634,"English, French, Hungarian, Italian, German, Spanish - Spain, Russian, Czech, Polish, Simplified Chinese",Adventure;Puzzle;Mystery
513000,KUBOOM,2057,1435,500000-1000000,120,45,"English, Russian",Free to Play;Action;Multiplayer
513230,The Underground Man,1121,271,200000-500000,76,76,"English, Russian",Story Rich;Indie;Memes
513510,Intralism,4301,652,500000-1000000,175,228,"English, Russian, French, German, Spanish - Spain, Portuguese - Brazil, Danish, Traditional Chinese, Simplified Chinese, Dutch, Polish, Turkish, Ukrainian, Japanese",Music;Rhythm;Indie
513560,Hunger Dungeon,1650,639,200000-500000,42,17,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Danish, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Ukrainian, Swedish, Romanian, Finnish, Dutch, Portuguese - Brazil, Portuguese - Portugal, Spanish - Latin America, Vietnamese, Arabic, Korean",Free to Play;Pixel Graphics;Sexual Content
513590,So Many Cubes,48,112,200000-500000,240,264,English,Early Access;Casual;Strategy
514900,>observer_,4559,1216,500000-1000000,261,163,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Korean",Cyberpunk;Psychological Horror;Horror
517710,Redout: Enhanced Edition,3812,648,500000-1000000,157,126,"English, Italian, Spanish - Spain, French, German, Russian, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Portuguese - Portugal, Traditional Chinese",Racing;Flight;Sports
518150,Intruder,5527,587,200000-500000,952,568,English,Multiplayer;Stealth;Tactical
518800,Lone Leader,123,229,200000-500000,299,319,English,Indie;Action;Adventure
520440,GUILTY GEAR Xrd REV 2,9227,566,500000-1000000,662,358,"English, Japanese, Korean, Simplified Chinese, Traditional Chinese",Fighting;Anime;2D Fighter
520720,Dear Esther: Landmark Edition,4548,1570,200000-500000,49,38,"English, French, German, Spanish - Spain, Russian",Walking Simulator;Atmospheric;Indie
523660,HYPERCHARGE: Unboxed,3418,361,200000-500000,182,196,"English, French, German, Spanish - Spain, Spanish - Latin America, Italian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Portuguese - Brazil, Russian",Co-op Campaign;Action-Adventure;Third-Person Shooter
526160,The Wild Eight,5245,2362,200000-500000,1079,535,"English, French, German, Portuguese - Brazil, Simplified Chinese, Korean, Russian, Japanese, Spanish - Spain, Polish, Turkish",Survival;Open World Survival Craft;Multiplayer
526540,8infinity,268,119,200000-500000,157,184,English,Action;Casual;Indie
527760,Just Hero,167,166,200000-500000,197,211,English,Indie;Casual;Platformer
527770,Russian SuperHero Dead Ivan,116,132,200000-500000,200,214,English,Indie;Casual
528670,Elems,21,14,500000-1000000,259,271,"English, Russian",Indie;Casual
530070,Train Sim World 2020,5424,1575,200000-500000,1464,803,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese",Simulation;Trains;Realistic
530330,Blameless,4009,762,500000-1000000,42,47,"English, German, Czech, Russian, Polish, Portuguese - Brazil, Ukrainian, Turkish",Free to Play;Horror;Adventure
533300,Zup!,7755,464,200000-500000,107,86,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese",Puzzle;Casual;Indie
533780,Zombie Defense,1736,337,500000-1000000,162,77,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Turkish",Free to Play;Zombies;Tower Defense
536270,Ancestors: The Humankind Odyssey,7042,2002,200000-500000,284,231,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese",Open World Survival Craft;Survival;Exploration
540840,Lara Croft GO,3210,257,200000-500000,159,129,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil",Puzzle;Adventure;Female Protagonist
541300,Survive the Nights,2871,1465,500000-1000000,226,215,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Turkish, Ukrainian, Czech, Thai",Sandbox;Adventure;FPS
543460,Dead Rising 4,3946,3042,200000-500000,467,180,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Zombies;Open World;Action
