appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
688470,汉匈决战/Han Xiongnu Wars,2017-12-07,1,Shangshixuan,Shangshixuan,windows,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie;RPG;Strategy,Action;Strategy;RPG,0,2355,1598,3687,5161,500000-1000000,6.99
689580,TurnSignal,2017-08-28,1,Ben Otter,Otter-Co,windows,0,VR Only;Steam Cloud,Software Training;Utilities,Utilities;Software Training;VR,0,608,60,3052,3111,1000000-2000000,0.0
690040,SUPERHOT: MIND CONTROL DELETE,2020-07-16,1,SUPERHOT Team,SUPERHOT Team,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Indie,FPS;Time Manipulation;Bullet Time,14,9481,1731,269,138,500000-1000000,24.99
690640,Trine 4: The Nightmare Prince,2019-10-08,1,Frozenbyte,Frozenbyte,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie,Puzzle-Platformer;Online Co-Op;Local Co-Op,39,10853,1264,509,556,1000000-2000000,29.99
690830,Foundation,2019-02-01,1,Polymorph Games,Polymorph Games,windows,0,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Indie;Simulation;Strategy;Early Access,City Builder;Strategy;Medieval,29,12595,1831,1101,807,500000-1000000,29.99
694280,Zombie Army 4: Dead War,2021-02-18,1,Rebellion,Rebellion,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;In-App Purchases;Partial Controller Support;Steam Cloud;Steam Leaderboards;Family Sharing,Action,Action;Zombies;Shooter,70,6461,1088,773,683,500000-1000000,49.99
696370,BROKE PROTOCOL: Online City RPG,2017-08-26,1,Cylinder Studios,Cylinder Studios,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Includes level editor;Family Sharing,Action;Adventure;Casual;Indie;Massively Multiplayer;RPG;Simulation;Early Access,Early Access;Life Sim;Indie,0,2252,752,753,423,500000-1000000,9.99
698670,Scorn,2022-10-14,1,Ebb Software,Kepler Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Adventure;Indie,Gore;Horror;Atmospheric,12,9820,3004,216,181,500000-1000000,49.99
699130,World War Z,2021-09-21,1,Saber Interactive Inc,Saber Interactive Inc,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action,Zombies;Multiplayer;Online Co-Op,35,16302,3148,882,548,1000000-2000000,29.99
700600,Evil Genius 2: World Domination,2021-03-30,1,Rebellion,Rebellion,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Family Sharing,Simulation;Strategy,Strategy;Base-Building;Villain Protagonist,90,7941,3720,1479,928,500000-1000000,39.99
701160,Kingdom Two Crowns,2018-12-11,1,Stumpy🐙Squid;Fury Studios;Coatsink,Raw Fury,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Adventure;Indie;Simulation;Strategy,Atmospheric;Simulation;Adventure,36,6244,819,757,515,1000000-2000000,19.99
704450,Neverwinter Nights: Enhanced Edition,2018-03-27,1,Beamdog,Beamdog,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;Steam Workshop;Includes level editor;Family Sharing,RPG,RPG;Dungeons & Dragons;Fantasy,47,6921,779,1291,241,500000-1000000,19.99
707010,Will To Live Online,2018-04-05,1,AlphaSoft LLC,AlphaSoft LLC,windows,0,Multi-player;MMO;PvP;Online PvP;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled,Action;Indie;Massively Multiplayer;RPG;Free to Play;Early Access,Survival;Multiplayer;Free to Play,44,11549,4814,2173,76,1000000-2000000,0.0
710920,Darksiders Genesis,2019-12-05,1,Airship Syndicate,THQ Nordic,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure,Action;Adventure;Hack and Slash,30,9495,1975,458,166,1000000-2000000,29.99
711810,Never Split the Party,2019-05-03,1,Legend Studio,Legend Studio,windows;mac;linux,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Includes level editor,Action;Adventure;Free to Play;Indie;RPG;Simulation,Action Roguelike;Rogue-like;Indie,52,3282,1003,123,37,1000000-2000000,0.0
712100,A Total War Saga: THRONES OF BRITANNIA,2018-05-02,1,CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Family Sharing,Action;Strategy,Strategy;Historical;RTS,137,9436,4083,2078,1567,500000-1000000,39.99
715210,The Pillage,2018-05-31,1,Bishop Armstrong,Bishop Armstrong,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Action;Casual;Indie,Gore;Indie;Action,12,51,7,114,54,1000000-2000000,2.99
718670,Cultist Simulator,2018-05-31,1,Weather Factory,Weather Factory,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Tablet;Family Sharing,Indie;RPG;Simulation,Strategy;Choices Matter;Simulation,83,8750,2243,864,320,500000-1000000,19.99
719890,Beasts of Bermuda,2018-12-21,1,"Sastrei Studios, LLC","Sastrei Studios, LLC",windows,0,Multi-player;PvP;Online PvP;Full controller support;Family Sharing,Adventure;Indie;Massively Multiplayer;Simulation;Early Access,Dinosaurs;Simulation;Survival,0,5220,2141,15070,19076,500000-1000000,19.99
724970,神舞幻想 Faith of Danschant,2017-12-21,0,北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,RPG,RPG;Turn-Based;Singleplayer,0,2868,1851,552,589,500000-1000000,29.99
728530,SD GUNDAM G GENERATION CROSS RAYS,2019-11-27,1,TOM CREATE;株式会社トムクリエイト,BANDAI NAMCO Entertainment;株式会社バンダイナムコエンターテインメント,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards;Remote Play on Tablet;Family Sharing,RPG;Strategy,Mechs;Tactical RPG;Turn-Based Tactics,39,6221,1048,2406,2517,500000-1000000,39.99
728540,Islands of Nyne: Battle Royale,2018-07-12,1,Define Human Studios,Define Human Studios,windows,0,Multi-player;PvP;Online PvP;In-App Purchases;Partial Controller Support;Stats,Action;Indie;Early Access,Early Access;Battle Royale;FPS,0,3419,3346,680,210,1000000-2000000,0.0
729040,Borderlands Game of the Year Enhanced,2023-08-31,1,Gearbox Software;Blind Squirrel Games,2K,windows,17,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Action;RPG,FPS;Co-op;Shooter,80,17026,2722,861,313,500000-1000000,29.99
730310,DYNASTY WARRIORS 9,2018-02-13,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play Together;Family Sharing,Action,Action;Hack and Slash;Open World,44,3397,6364,634,91,500000-1000000,44.99
731490,Crash Bandicoot™ N. Sane Trilogy,2018-06-29,1,Vicarious Visions;Iron Galaxy,Activision,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action,3D Platformer;Remake;Classic,74,15230,1191,432,263,1000000-2000000,39.99
732370,Juicy Realm,2018-05-03,1,SpaceCan,XD,windows;mac,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Remote Play Together;Family Sharing,Action;Adventure;Casual;Indie;RPG,Action;Indie;Adventure,36,3115,430,390,480,500000-1000000,9.99
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2019-05-28,1,Steel Wool Studios,ScottGames,windows,0,Single-player;Steam Achievements;Tracked Controller Support;VR Supported;Partial Controller Support;Family Sharing,Action;Casual,Horror;VR;Singleplayer,15,11233,441,268,211,500000-1000000,29.99
736190,Chinese Parents,2018-09-28,1,墨鱼玩游戏,墨鱼玩游戏,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Remote Play on Tablet;Family Sharing,Casual;Indie;RPG;Simulation,Life Sim;Psychological Horror;Memes,23,20927,1856,1233,676,1000000-2000000,9.99
736260,Baba Is You,2019-03-13,1,Hempuli Oy,Hempuli Oy,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Indie,Puzzle;Indie;Difficult,18,19257,418,818,440,500000-1000000,14.99
738520,Breathedge,2021-02-25,1,RedRuins Softworks,HypeTrain Digital;RedRuins Softworks,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Family Sharing,Action;Adventure;Indie;Simulation,Open World Survival Craft;Space;Survival,54,11451,2371,591,509,500000-1000000,24.99
743450,Monster Prom,2018-04-27,1,Beautiful Glitch,Those Awesome Guys,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Indie;Simulation,Dating Sim;Comedy;LGBTQ+,52,12281,880,582,226,500000-1000000,11.99
745740,Reflex,2017-11-23,1,Easy game,Game for people,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Action;Casual;Indie,Indie;Action;Casual,1502,670,115,120,85,1000000-2000000,0.99
745920,Temtem,2022-09-06,1,Crema,Humble Games,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Remote Play on Phone;Remote Play on Tablet,Adventure;Indie;Massively Multiplayer;RPG,Creature Collector;MMORPG;Turn-Based Tactics,47,31518,6835,5515,799,500000-1000000,44.99
746850,Cloudpunk,2020-04-23,1,ION LANDS,ION LANDS;Maple Whispering Limited,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Indie;RPG,Cyberpunk;Open World;Atmospheric,79,11848,1549,220,67,500000-1000000,19.99
747610,Zula Global,2018-01-12,1,Madbyte Games,Madbyte Games,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;In-App Purchases,Action;Massively Multiplayer;Free to Play,Free to Play;FPS;Action,56,4804,2068,417,241,1000000-2000000,0.0
751780,Forager,2019-04-18,1,HopFrog,Humble Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Commentary available;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;Indie;Simulation,Open World Survival Craft;Survival;Pixel Graphics,103,34332,3725,1178,833,500000-1000000,19.99
753650,Due Process,2020-11-03,1,Giant Enemy Crab,Giant Enemy Crab,windows,0,Multi-player;PvP;Online PvP,Action;Adventure;Indie;Simulation;Strategy;Early Access,Early Access;Realistic;Tactical,0,4952,1253,477,182,1000000-2000000,14.99
758190,Dragon Cliff,2018-05-11,1,Meta Interaction,Meta Interaction,windows,0,Single-player;Steam Achievements;Steam Cloud;Family Sharing,Adventure;Casual;Indie;RPG;Simulation;Strategy,RPG;Strategy;Loot,70,6502,758,4184,1885,500000-1000000,9.99
760060,Mutant Year Zero: Road to Eden,2018-12-04,1,The Bearded Ladies,Funcom,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Remote Play on TV;Family Sharing,RPG;Strategy,Strategy;RPG;Post-apocalyptic,54,17485,1806,430,351,500000-1000000,34.99
760510,Cat Burglar: A Tail of Purrsuit,2019-03-05,1,Gamers for Good,Gamers for Good,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Indie,Stealth;Indie;Casual,57,335,27,131,47,500000-1000000,0.0
763890,Wildermyth,2021-06-15,1,Worldwalker Games LLC,Worldwalker Games LLC;WhisperGames,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Includes level editor;Remote Play Together;Family Sharing,Indie;RPG;Strategy,Party-Based RPG;Choices Matter;Story Rich,56,15432,816,966,616,500000-1000000,24.99
769560,月圆之夜 (Night of Full Moon),2019-07-25,1,Giant Games,Giant Games,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;Strategy;Free to Play,Free to Play;Card Game;Strategy,158,7915,1319,835,250,500000-1000000,0.0
773951,Freeman: Guerrilla Warfare,2019-10-04,1,KK Game Studio,KK Game Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Family Sharing,Action;Indie;RPG;Strategy,Strategy;Action;Shooter,38,8203,3700,1791,2308,500000-1000000,24.99
774181,Rhythm Doctor,2021-02-26,1,7th Beat Games,7th Beat Games;indienova,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Includes level editor;Remote Play Together;Family Sharing,Indie;Early Access,Rhythm;Music;Indie,24,19161,297,262,212,500000-1000000,15.99
774241,Warhammer: Chaosbane,2019-05-31,1,Eko Software,Nacon,windows,17,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;RPG,Singleplayer;PvE;RPG,43,3272,2470,1080,717,500000-1000000,29.99
775500,SCARLET NEXUS,2021-06-24,1,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;Adventure;RPG,Action;Anime;RPG,53,12879,2740,1303,844,500000-1000000,59.99
780290,Gloomhaven,2021-10-20,1,Flaming Fowl Studios;Saber Interactive,Twin Sails Interactive,windows;mac,0,Single-player;Multi-player;Co-op;Online Co-op;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor;Family Sharing,Adventure;RPG;Strategy,Dark Fantasy;Turn-Based Combat;Card Game,61,11669,2198,1607,728,500000-1000000,34.99
784150,Workers & Resources: Soviet Republic,2019-03-15,1,3Division,Hooded Horse,windows,0,Single-player;Steam Workshop;Steam Cloud;Includes level editor;Family Sharing,Simulation;Strategy;Early Access,Simulation;City Builder;Management,0,14455,1307,4463,651,500000-1000000,39.99
787480,Phoenix Wright: Ace Attorney Trilogy,2019-04-09,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Adventure,Detective;Visual Novel;Story Rich,30,27769,681,1276,737,500000-1000000,29.99
790710,World of Warplanes,2022-02-10,1,Wargaming Group Limited, Wargaming Group Limited,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Action;Massively Multiplayer;Simulation;Free to Play,Free to Play;Third-Person Shooter;Massively Multiplayer,0,3243,1210,9894,70,500000-1000000,0.0
792220,Paunch,2019-12-04,1,Kozhakov,Kozhakov,windows,0,Multi-player;PvP;Online PvP;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action;Free to Play;Indie;Massively Multiplayer;RPG;Sports,Psychological Horror;Hentai;Sexual Content,15,9735,1138,25,14,500000-1000000,0.0
794260,Outward Definitive Edition,2022-05-17,1,Nine Dots Studio,Prime Matter,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Remote Play Together;Family Sharing,RPG,RPG;Open World;Survival,72,18746,6930,1060,351,1000000-2000000,39.99
794600,LET IT DIE,2018-09-26,1,"GRASSHOPPER MANUFACTURE INC.;SUPERTRICK GAMES, Inc.","GungHo Online Entertainment America, Inc.",windows,17,Single-player;Steam Achievements;Captions available;In-App Purchases;Partial Controller Support,Action;Free to Play,Free to Play;Action;Souls-like,14,4007,1399,1603,107,1000000-2000000,0.0
798420,Professional Fishing,2018-11-30,1,MasterCode,Ultimate Games S.A.,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;In-App Purchases;Stats,Action;Casual;Massively Multiplayer;Simulation;Sports;Free to Play,Fishing;Simulation;Free to Play,0,2799,849,613,57,500000-1000000,0.0
803330,Destroy All Humans!,2020-07-28,1,Black Forest Games;Pandemic Studios,THQ Nordic,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Family Sharing,Action;Adventure,Action;Adventure;Villain Protagonist,40,9150,722,393,265,500000-1000000,29.99
814540,Changed,2018-04-04,1,DragonSnow,DragonSnow,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Adventure;Indie;RPG,Cute;Difficult;Sexual Content,6,13389,1850,724,583,500000-1000000,4.99
819190,Undead Citadel,2023-06-08,1,Dark Curry S.L.,Dark Curry S.L.,windows,0,Single-player;Steam Achievements;Tracked Controller Support;VR Only;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG,VR;Zombies;Swordplay,25,126,53,0,0,500000-1000000,29.99
826630,Iron Harvest,2020-08-31,1,KING Art,Prime Matter,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Remote Play on TV;Family Sharing,Strategy,RTS;Strategy;Base-Building,25,10096,3806,762,312,1000000-2000000,29.99
828740,Tales of the Neon Sea,2019-04-29,1,YiTi Games,Thermite Games,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie,Pixel Graphics;Cyberpunk;Point & Click,58,2921,441,136,217,500000-1000000,16.99
834530,Yakuza Kiwami,2019-02-19,1,Ryu Ga Gotoku Studio,SEGA,windows,17,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;RPG,Action;Adventure;Story Rich,55,17358,1249,1689,1157,500000-1000000,19.99
838380,DEAD OR ALIVE 6,2019-02-28,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Steam Achievements;In-App Purchases;Partial Controller Support;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action,PvP;e-sports;Competitive,36,6361,2229,152,49,500000-1000000,59.99
839200,SpedV,2018-12-26,1,Freie Programme Hohenstein,Freie Programme Hohenstein,windows,0,Multi-player;Co-op;Online Co-op;Steam Achievements,Simulation,Simulation;Free to Play,40,647,181,0,0,500000-1000000,0.0
847370,Sunset Overdrive,2018-11-16,1,Insomniac Games;Blind Squirrel Games,Xbox Game Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure,Open World;Action;Parkour,80,10353,1138,429,178,500000-1000000,19.99
858810,Dawn of Man,2019-03-01,1,Madruga Works,Madruga Works,windows;mac,0,Single-player;Steam Achievements;Steam Workshop;Family Sharing,Indie;Simulation;Strategy,City Builder;Colony Sim;Survival,24,14098,2140,1661,915,1000000-2000000,24.99
859570,Secret Neighbor: Hello Neighbor Multiplayer,2019-10-24,1,Hologryph;Eerie Guest Studios,tinyBuild,windows,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action;Adventure;Indie,Multiplayer;Horror;Online Co-Op,10,15100,2309,480,225,1000000-2000000,19.99
859580,Imperator: Rome,2019-04-25,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Family Sharing,Simulation;Strategy,Strategy;Grand Strategy;Simulation,72,15934,9298,1480,297,500000-1000000,39.99
861650,Session: Skate Sim,2022-09-22,1,crea-ture Studios Inc.,Nacon,windows,13,Single-player;Steam Achievements;Full controller support;Family Sharing,Indie;Simulation;Sports;Strategy,Sports;Skateboarding;Simulation,48,10285,1834,464,172,500000-1000000,39.99
865610,Tails Noir,2021-06-08,1,Eggnut,Raw Fury,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Adventure;Indie,Detective;Visual Novel;Pixel Graphics,26,1805,894,243,276,500000-1000000,24.99
866800,The Walking Dead: The Final Season,2018-08-13,1,Telltale Games,Skybound Games,windows,17,Single-player;Steam Achievements;Full controller support;Family Sharing,Adventure,Story Rich;Choices Matter;Zombies,48,16319,888,642,672,500000-1000000,19.99
867210,Songs of Conquest,2022-05-10,1,Lavapotion,Coffee Stain Publishing,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Captions available;Steam Cloud;Includes level editor;Remote Play Together;Family Sharing,Adventure;RPG;Strategy;Early Access,4X;Retro;Strategy,54,6175,883,520,309,500000-1000000,34.99
872410,ROMANCE OF THE THREE KINGDOMS XIV,2020-01-15,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Simulation,Turn-Based Tactics;Wargame;Military,47,8626,5461,11388,7628,1000000-2000000,59.99
874390,The Battle of Polytopia,2020-08-04,1,Midjiwan AB,Midjiwan AB,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Steam Trading Cards;Partial Controller Support;Steam Turn Notifications;Family Sharing,Action;Adventure;Casual;Indie;Simulation;Strategy,Strategy;Turn-Based;Singleplayer,0,4002,257,1670,2641,500000-1000000,14.99
875210,Kingdom Heroes 8,2021-01-12,1,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;RPG;Simulation;Strategy,Strategy;Historical;Action,56,7700,6509,3185,2829,500000-1000000,29.99
879160,Battlerite Royale,2019-02-19,1,Stunlock Studios,Stunlock Studios,windows,0,Single-player;Multi-player;PvP;Online PvP;In-App Purchases,Action;Free to Play;Massively Multiplayer,Battle Royale;Free to Play;Multiplayer,0,6065,2101,338,66,1000000-2000000,0.0
882100,XCOM®: Chimera Squad,2020-04-23,1,Firaxis Games,2K,windows,0,Single-player;Steam Achievements;Steam Workshop;Remote Play on Tablet;Family Sharing,Strategy,Strategy;Turn-Based Tactics;Turn-Based,40,15764,6070,793,498,500000-1000000,19.99
885970,Total War: ROME REMASTERED,2021-04-29,1,Creative Assembly;Feral Interactive,SEGA,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Steam Cloud;Family Sharing,Strategy,Strategy;Grand Strategy;Action,192,7780,2639,3663,1935,500000-1000000,29.99
891040,Pool 2D - Poolians,2019-12-10,1,Poolians.com,ThankGame.com,windows,0,Single-player;Multi-player;PvP;Online PvP;In-App Purchases,Casual;Free to Play;Indie;Massively Multiplayer;Simulation;Sports,Free to Play;Pool;Sports,0,6937,985,0,0,500000-1000000,0.0
895870,Project Wingman,2020-12-01,1,Sector D2,Sector D2;Humble Games,windows,0,Single-player;Steam Achievements;Full controller support;VR Supported;Family Sharing,Action;Indie;Simulation,Flight;Action;Jet,40,15019,1033,1376,2221,500000-1000000,24.99
897330,Coloring Pixels,2018-08-17,1,ToastieLabs,ToastieLabs,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Free to Play,Free to Play;Pixel Graphics;Relaxing,1653,6739,257,4359,784,500000-1000000,0.0
903950,Last Oasis,2020-03-26,1,Donkey Crew,Donkey Crew;Snail Games USA,windows,0,Multi-player;MMO;PvP;Online PvP;Steam Achievements;Partial Controller Support;Family Sharing,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,Massively Multiplayer;Survival;Open World,40,14689,9046,7288,1375,1000000-2000000,29.99
905640,Combat Arms: Reloaded,2018-10-31,1,VALOFE;NEXON,VALOFE,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Achievements;In-App Purchases,Action;Free to Play;Massively Multiplayer;Simulation;Strategy,Free to Play;Action;Shooter,64,1605,1251,543,30,500000-1000000,0.0
909080,Cube Escape: Paradox,2018-09-20,1,Rusty Lake,Rusty Lake,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Free to Play;Indie,Puzzle;Free to Play;Point & Click,28,8974,225,277,153,500000-1000000,0.0
911400,Assassin's Creed® III Remastered,2019-03-29,1,Ubisoft Entertainment,Ubisoft Entertainment				,windows,0,Single-player;Partial Controller Support,Action;Adventure,Action;Adventure;Assassin,0,5821,3968,687,258,1000000-2000000,39.99
915320,Pixel Strike 3D,2020-05-29,1,Vulcron,Vulcron,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Full controller support;In-App Purchases,Action;Adventure;Indie;RPG;Free to Play,Free to Play;Tactical;FPS,0,8998,3182,302,65,500000-1000000,0.0
916440,Anno 1800,2019-04-01,1,Ubisoft Mainz,Ubisoft,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Trading Cards,Simulation;Strategy,City Builder;Strategy;Simulation,112,13522,3048,1353,672,500000-1000000,59.99
916840,The Walking Dead: Saints & Sinners,2020-01-23,1,Skydance Interactive,Skydance Interactive,windows,0,Single-player;Steam Achievements;Tracked Controller Support;VR Only;Steam Cloud;Family Sharing,Action;Adventure;Indie;RPG;Simulation;Strategy,VR;Zombies;Action,45,8006,1129,337,234,500000-1000000,39.99
